user_id,account_age_days,kyc_level,has_defaulted,device_id
U_873999,932,Tier_3,0,D_5056af
U_e22ca1,1503,Tier_1,0,D_5ee02c
U_515aa1,153,Tier_2,0,D_0af9b1
U_bddcc2,513,Tier_3,0,D_379bd4
U_127df5,1760,Tier_2,0,D_769cdd
U_20fee0,87,Tier_1,0,D_d39e6c
U_0a2eac,1197,Tier_3,0,D_c52110
U_b97079,886,Tier_2,0,D_50d92f
U_72ef4d,1426,Tier_2,0,D_32c576
U_53a609,1396,Tier_2,0,D_e2a749
U_c6b50c,701,Tier_1,0,D_b0a4c0
U_6bc24a,1695,Tier_2,0,D_9ac364
U_fc790d,1229,Tier_2,0,D_75f1ff
U_63d1e4,707,Tier_2,0,D_5409a3
U_830a9d,1599,Tier_1,0,D_65a95c
U_04fdaf,218,Tier_2,0,D_4f487f
U_c2be87,621,Tier_2,0,D_39e204
U_ad25a6,1353,Tier_3,0,D_45aef5
U_072182,1561,Tier_2,0,D_acf83e
U_031045,683,Tier_1,0,D_29be53
U_dd2a02,1315,Tier_1,0,D_a979b0
U_5a9783,195,Tier_2,0,D_314ebc
U_bccf50,1720,Tier_3,0,D_484609
U_bfbfd4,1444,Tier_1,0,D_750d40
U_50c94f,851,Tier_2,0,D_0fd5c6
U_130ebf,533,Tier_2,0,D_27cf0f
U_e820d7,1768,Tier_1,0,D_f4dcda
U_96b715,1097,Tier_2,0,D_5178aa
U_e7b32b,486,Tier_2,0,D_52acc5
U_d67f54,562,Tier_3,0,D_e45025
U_fa1fa8,124,Tier_1,0,D_f1a8f9
U_e0c65c,1473,Tier_1,0,D_44b575
U_7e8bdc,845,Tier_3,0,D_9e6682
U_aa8a83,1478,Tier_1,0,D_d702ad
U_93aa23,1243,Tier_1,0,D_aac62e
U_79b8c1,274,Tier_3,0,D_728e88
U_ec0214,896,Tier_2,0,D_06a3b7
U_a5f1ec,632,Tier_2,0,D_d87a5d
U_13f5ed,1272,Tier_2,0,D_98c9fa
U_550bcd,329,Tier_2,0,D_e2504d
U_72dfbe,189,Tier_3,0,D_b0811b
U_40cd9d,1135,Tier_3,0,D_49f35c
U_fc2394,426,Tier_2,0,D_0585c5
U_cf1dd8,1251,Tier_3,0,D_356446
U_999935,886,Tier_3,0,D_a5e8de
U_d131f0,513,Tier_2,0,D_500b95
U_82d554,1682,Tier_1,0,D_3a01d0
U_d4bc96,158,Tier_3,0,D_b7779a
U_b64638,314,Tier_3,0,D_c152a1
U_2a59f6,282,Tier_1,0,D_63e221
U_5b9db3,210,Tier_2,0,D_88d2c8
U_fa5b33,611,Tier_1,0,D_ce0322
U_7b4bdf,1138,Tier_3,0,D_c2d5a3
U_2fe969,264,Tier_2,0,D_540d31
U_8205cd,1302,Tier_3,0,D_afba5c
U_044487,605,Tier_2,0,D_334ea1
U_8cf57e,210,Tier_2,0,D_3e3f1b
U_abbb93,428,Tier_3,0,D_e64834
U_416ac0,842,Tier_3,0,D_5178aa
U_205efa,1573,Tier_2,0,D_f91a79
U_ad13cb,1167,Tier_3,0,D_9b3da9
U_7253b9,1171,Tier_1,0,D_ca6f27
U_9c4e13,1483,Tier_2,0,D_d5929e
U_26ca73,1769,Tier_2,0,D_721a03
U_adc2aa,1265,Tier_3,0,D_652bc4
U_63d7e1,365,Tier_3,0,D_0b2fa6
U_06245d,761,Tier_3,0,D_2b864c
U_47921a,1583,Tier_3,0,D_65babd
U_1dd5a6,845,Tier_1,0,D_b1ba80
U_374003,258,Tier_2,0,D_dca47f
U_f2ae67,991,Tier_1,0,D_e78458
U_7b7ed0,975,Tier_2,0,D_fbee8c
U_407969,419,Tier_1,0,D_b69557
U_1ca489,943,Tier_3,0,D_f0733f
U_634ff0,280,Tier_2,0,D_7beabc
U_b8b122,1091,Tier_2,0,D_e48027
U_89fbd2,141,Tier_1,0,D_6500db
U_3769fc,1314,Tier_2,0,D_7baff6
U_b6d848,1755,Tier_3,0,D_551f36
U_716b3c,456,Tier_1,0,D_2a531f
U_9964da,460,Tier_2,0,D_02fdd3
U_68a5c3,579,Tier_3,0,D_5a238a
U_de3d15,21,Tier_1,0,D_b88932
U_d98e3a,1521,Tier_2,0,D_c97cfc
U_2331f3,146,Tier_1,0,D_d2cd2e
U_1766de,882,Tier_1,0,D_1e7f88
U_e6e349,1218,Tier_2,0,D_854317
U_16bafd,460,Tier_3,0,D_53ed11
U_172f55,203,Tier_2,0,D_3b3174
U_0d79b5,347,Tier_2,0,D_217c21
U_4348d8,1201,Tier_1,0,D_a2a8ad
U_eba045,395,Tier_2,0,D_501ee4
U_9e636e,1245,Tier_3,0,D_6781fc
U_8bc955,1574,Tier_2,0,D_59c677
U_3c362d,1150,Tier_2,0,D_160b2f
U_73a98f,1687,Tier_3,0,D_ad3e60
U_65158d,568,Tier_2,0,D_862139
U_034ed8,221,Tier_2,0,D_3cd1a3
U_d52320,751,Tier_3,0,D_f9ed0d
U_cf4f71,178,Tier_3,0,D_7adb84
U_9a4208,1216,Tier_2,0,D_56260b
U_f2e9bc,164,Tier_2,0,D_eb4508
U_9dbf0f,176,Tier_2,0,D_7baff6
U_837206,1529,Tier_2,0,D_acb786
U_60a69a,1254,Tier_3,0,D_ddd34e
U_20ca8b,1634,Tier_2,0,D_275499
U_8fb56d,353,Tier_2,0,D_6e9ac9
U_423e95,1729,Tier_3,0,D_df27c5
U_3ab28b,693,Tier_2,0,D_4f69e3
U_4eedf8,648,Tier_1,0,D_25707d
U_b49db8,281,Tier_2,0,D_44044d
U_f60ef7,1775,Tier_2,0,D_8faba3
U_82e1b9,1421,Tier_3,0,D_532cf3
U_2c6297,1281,Tier_3,0,D_40ee61
U_5db22b,1554,Tier_2,0,D_eaba8d
U_16e9fd,695,Tier_3,0,D_cb9c05
U_524409,1690,Tier_2,0,D_f61fc0
U_e770d6,1605,Tier_3,0,D_6eccb3
U_433258,113,Tier_3,0,D_28e25c
U_d7b71b,52,Tier_2,0,D_4ee382
U_c8c289,1312,Tier_2,0,D_2cdfdc
U_ab9ca6,700,Tier_1,0,D_0c1874
U_abba0a,571,Tier_2,0,D_369cdf
U_735eeb,611,Tier_2,0,D_153868
U_41c118,1362,Tier_2,0,D_386507
U_49738c,266,Tier_2,0,D_d50b02
U_e97608,692,Tier_1,0,D_51cc3a
U_2f1c97,663,Tier_2,0,D_705388
U_99dc77,721,Tier_2,0,D_631849
U_f0c38d,848,Tier_2,0,D_4f487f
U_031690,1144,Tier_3,0,D_59557d
U_3107f8,1269,Tier_3,0,D_b7971a
U_e2d21c,1438,Tier_2,0,D_68f663
U_ad757a,1155,Tier_2,0,D_543102
U_31277f,259,Tier_2,0,D_a501b5
U_9a5600,246,Tier_2,0,D_add15a
U_f8ef11,5,Tier_2,0,D_b88932
U_3fb816,1545,Tier_1,0,D_977892
U_0fc8f1,764,Tier_3,0,D_0ddd8e
U_f022d1,1714,Tier_3,0,D_946006
U_8aee3d,1326,Tier_2,0,D_9b8f57
U_3e6ee1,1540,Tier_3,0,D_7c854c
U_2ddf52,1393,Tier_3,0,D_2f8575
U_c1f656,1762,Tier_3,0,D_d8bc52
U_5aaa38,695,Tier_1,0,D_88f05d
U_00825b,1204,Tier_1,0,D_b210a2
U_de7d4a,456,Tier_3,0,D_bf4ea9
U_5dd136,467,Tier_2,0,D_bba451
U_130813,182,Tier_3,0,D_8617ff
U_7ca36b,616,Tier_1,0,D_2e7c9f
U_abe97e,286,Tier_2,0,D_24f60a
U_f492f8,677,Tier_3,0,D_09d1c5
U_16119d,1077,Tier_2,0,D_f93171
U_0cc3ab,313,Tier_1,0,D_e48027
U_721275,435,Tier_1,0,D_3e8e8f
U_a7e80e,137,Tier_1,0,D_68f663
U_2c25c1,1369,Tier_2,0,D_f61fc0
U_6f040e,1772,Tier_2,0,D_b2888f
U_249ce1,1597,Tier_2,0,D_55057a
U_5a79dc,1750,Tier_2,0,D_4ce0a3
U_e29b62,1373,Tier_3,0,D_dd5902
U_7cc46f,1699,Tier_3,0,D_1c6ea1
U_10b83f,1112,Tier_1,0,D_9ed23e
U_806673,1263,Tier_3,0,D_009b58
U_e36cfa,1303,Tier_2,0,D_3a634e
U_e60ab6,745,Tier_2,0,D_ac4127
U_667973,520,Tier_3,0,D_fd8a8d
U_6575d3,1221,Tier_3,0,D_7ba3fe
U_81989c,355,Tier_2,0,D_4adf90
U_4cd4e2,1133,Tier_2,0,D_f1a8f9
U_4567ab,1303,Tier_2,0,D_d06a7e
U_431daf,620,Tier_3,0,D_891d26
U_13e77b,165,Tier_2,0,D_b3c473
U_d72f2f,1568,Tier_2,0,D_53c2b9
U_da856a,1534,Tier_2,0,D_eb50e4
U_4c3de3,1650,Tier_2,0,D_36cbbe
U_e40279,766,Tier_3,0,D_6e9ac9
U_314589,1089,Tier_3,0,D_7c854c
U_f51cb1,526,Tier_1,0,D_7baff6
U_0a3d01,1096,Tier_1,0,D_87127e
U_6ad3fd,674,Tier_1,0,D_f8bebe
U_97d591,168,Tier_2,0,D_eda42a
U_327e10,1321,Tier_1,0,D_d55f69
U_de10df,270,Tier_3,0,D_085b32
U_7b7810,1721,Tier_2,0,D_f49fc0
U_aaf55b,905,Tier_3,0,D_544947
U_139ee5,1771,Tier_1,0,D_99ffd9
U_b6d938,815,Tier_3,0,D_9089bb
U_144b14,717,Tier_3,0,D_de1749
U_fc9f38,765,Tier_3,0,D_68f663
U_133d55,1039,Tier_2,0,D_02b320
U_9ca63a,629,Tier_2,0,D_872f79
U_e3bda9,1756,Tier_1,0,D_135458
U_69960f,696,Tier_3,0,D_6f5981
U_2dec78,119,Tier_2,0,D_dc09fd
U_9f2fc5,452,Tier_2,0,D_d6d534
U_2a49a5,379,Tier_1,0,D_5dbb08
U_21c489,1441,Tier_2,0,D_4d01dc
U_245d08,382,Tier_1,0,D_286f7d
U_9ebbe1,504,Tier_1,0,D_7d8b68
U_d5106d,491,Tier_1,0,D_333b02
U_14ab78,655,Tier_1,0,D_2011ac
U_d58f15,1164,Tier_1,0,D_366505
U_797834,492,Tier_2,0,D_fc4f3f
U_f0e550,1426,Tier_1,0,D_52acc5
U_f87188,1537,Tier_2,0,D_0729aa
U_715558,810,Tier_2,0,D_351a4f
U_07c8a9,655,Tier_3,0,D_fbee8c
U_c1f3e5,61,Tier_1,0,D_a1d57f
U_e9b0ae,1431,Tier_1,0,D_4227b2
U_96c0f4,268,Tier_2,0,D_1fa550
U_b83af5,333,Tier_2,0,D_8e89db
U_f6e257,345,Tier_1,0,D_40b0ae
U_277d43,1342,Tier_2,0,D_8db3be
U_cdcd8d,1090,Tier_3,0,D_0653bf
U_37f2b4,178,Tier_2,0,D_44a8c1
U_f14d72,1578,Tier_3,0,D_675794
U_63ea11,875,Tier_1,0,D_cebc94
U_579a48,110,Tier_2,0,D_78ee7a
U_4295fb,975,Tier_1,0,D_07f53b
U_070618,95,Tier_2,0,D_509e08
U_d9e631,65,Tier_3,0,D_9437c0
U_03f077,1102,Tier_2,0,D_3efe61
U_64df74,1684,Tier_2,0,D_68f20a
U_0f3524,1317,Tier_2,0,D_95fecd
U_e47cfa,1465,Tier_2,0,D_5f2a35
U_95781f,1179,Tier_1,0,D_3a7e07
U_9f665a,1355,Tier_3,0,D_ecb113
U_9b9a52,1133,Tier_3,0,D_033bd3
U_dcf32a,1772,Tier_2,0,D_2c7c2d
U_992ef5,769,Tier_1,0,D_9e55c4
U_657b1c,327,Tier_3,0,D_f6e07c
U_2f1956,1070,Tier_2,0,D_ae7a27
U_7510d4,1726,Tier_3,0,D_d86ee0
U_0f6676,1578,Tier_2,0,D_bee6fd
U_86e598,550,Tier_2,0,D_041912
U_559572,1625,Tier_2,0,D_be362e
U_85bccd,1290,Tier_2,0,D_a909d1
U_01f109,1322,Tier_3,0,D_bfec83
U_a27a6c,1234,Tier_3,0,D_49bb25
U_a26935,525,Tier_2,0,D_27d704
U_c35589,1398,Tier_2,0,D_0e990d
U_e02c4e,1546,Tier_2,0,D_e45f2c
U_34b7ff,1784,Tier_3,0,D_bebf4c
U_5e0c0b,546,Tier_3,0,D_39a184
U_58094a,1297,Tier_2,0,D_6ae772
U_300c9c,1758,Tier_2,0,D_daf148
U_860d6a,465,Tier_2,0,D_28230d
U_0bc63c,599,Tier_2,0,D_163092
U_1d3264,689,Tier_2,0,D_32f8b2
U_cfb6a2,1156,Tier_1,0,D_033a81
U_9a09fa,1782,Tier_2,0,D_01f990
U_8f07c6,1444,Tier_3,0,D_f1f841
U_f2c64a,1671,Tier_3,0,D_70444f
U_c84a84,1757,Tier_1,0,D_107f3b
U_4c356a,1340,Tier_2,0,D_745ed9
U_20fd46,1102,Tier_3,0,D_e7a95c
U_9e9c38,1057,Tier_3,0,D_6a9512
U_b25799,913,Tier_2,0,D_26fd11
U_3fff50,1076,Tier_1,0,D_8255bb
U_7f3613,250,Tier_2,0,D_c6f040
U_dda674,1659,Tier_2,0,D_188bd5
U_d20973,1650,Tier_3,0,D_fecd87
U_5153d9,1498,Tier_1,0,D_90245d
U_3476ba,171,Tier_2,0,D_999ffc
U_9d76f1,870,Tier_2,0,D_e2504d
U_814578,805,Tier_1,0,D_fdc9dd
U_7986fe,1554,Tier_2,0,D_6f04df
U_7722c8,36,Tier_2,0,D_f757b1
U_2b5e29,1407,Tier_1,0,D_4a3ad4
U_73dfb4,1772,Tier_2,0,D_b495c8
U_d4f34c,1573,Tier_2,0,D_7cc2b1
U_1f8c24,1547,Tier_2,0,D_5762f9
U_4cb9a7,141,Tier_3,0,D_a9b6d2
U_e655d6,474,Tier_3,0,D_0346d1
U_1401ef,706,Tier_2,0,D_8d8906
U_cd365c,1254,Tier_3,0,D_e71f69
U_4926bb,364,Tier_2,0,D_32c576
U_dac88a,1275,Tier_1,0,D_abb7bf
U_cad2ee,1503,Tier_1,0,D_9ab01c
U_9bf183,635,Tier_1,0,D_bcd7cd
U_0ade2e,675,Tier_1,0,D_7adb84
U_65888d,1221,Tier_3,0,D_d41d10
U_f7e673,803,Tier_2,0,D_6f5705
U_7e802d,688,Tier_1,0,D_821044
U_9ca3ff,1351,Tier_2,0,D_e00acc
U_34ee7c,1375,Tier_2,0,D_24dfd5
U_216fbb,539,Tier_3,0,D_a045ec
U_464f3b,1675,Tier_2,0,D_ee8407
U_c3f332,242,Tier_2,0,D_afb5ed
U_63f5b7,449,Tier_2,0,D_f67849
U_500f8a,1294,Tier_2,0,D_3b8bd4
U_7355c3,1483,Tier_1,0,D_857df1
U_9ff615,774,Tier_3,0,D_b1c60d
U_9d219f,1345,Tier_2,0,D_3c358c
U_83265d,127,Tier_2,0,D_975731
U_3b71e5,1268,Tier_3,0,D_e93f9f
U_48505f,1120,Tier_1,0,D_0522e9
U_3b03c6,1643,Tier_2,0,D_3ebd26
U_154a99,1638,Tier_2,0,D_317ff6
U_eb84fe,1275,Tier_3,0,D_dd9008
U_032b2d,981,Tier_2,0,D_236867
U_8e752c,1152,Tier_2,0,D_8e9ffc
U_e530c7,131,Tier_1,0,D_4f11f1
U_9ffdbf,591,Tier_1,0,D_7c854c
U_2f104a,1062,Tier_3,0,D_cd74be
U_ef4b19,125,Tier_3,0,D_403147
U_7c8d41,1613,Tier_2,0,D_cd742b
U_d1cd29,819,Tier_1,0,D_87a6cf
U_ae8276,954,Tier_3,0,D_f00c05
U_9df365,475,Tier_1,0,D_ade6c5
U_63d494,475,Tier_3,0,D_38eaad
U_65cf6a,620,Tier_2,0,D_ebb9e3
U_3c3784,611,Tier_1,0,D_bedfb9
U_4e0ad1,253,Tier_2,0,D_e43067
U_0f4413,1263,Tier_3,0,D_d41d10
U_13d8f4,1624,Tier_2,0,D_838b9b
U_600f72,1225,Tier_2,0,D_a34e32
U_bcbfb9,406,Tier_2,0,D_6564fd
U_6d722f,935,Tier_1,0,D_bcff02
U_d0cb1d,394,Tier_3,0,D_c96076
U_c68623,646,Tier_3,0,D_4e1a0b
U_9a6343,195,Tier_3,0,D_de7415
U_984d3b,1009,Tier_2,0,D_5fb93a
U_ae2231,1707,Tier_3,0,D_c18fbe
U_99feca,1316,Tier_2,0,D_db39b2
U_47c170,765,Tier_2,0,D_fd19ba
U_68ed53,1687,Tier_1,0,D_1db2e1
U_b6002e,584,Tier_3,0,D_fac5d0
U_56cae9,1594,Tier_3,0,D_57b37d
U_63d24b,199,Tier_3,0,D_7a3bb5
U_5beb46,670,Tier_2,0,D_9d5460
U_51c210,1169,Tier_1,0,D_f8721d
U_23bd45,1706,Tier_2,0,D_d969c5
U_0e77d7,728,Tier_3,0,D_381425
U_98c7d1,1011,Tier_1,0,D_4428a8
U_0ad2ad,426,Tier_2,0,D_8845cc
U_7bc405,1611,Tier_2,0,D_14aa43
U_2ad29f,149,Tier_2,0,D_07c020
U_178cf4,204,Tier_2,0,D_5233d1
U_987d93,1376,Tier_2,0,D_658c1e
U_43ef44,476,Tier_3,0,D_c5be18
U_39ca22,123,Tier_2,0,D_dedc8d
U_ad75cf,1416,Tier_2,0,D_02af28
U_c2b150,326,Tier_3,0,D_54893e
U_364bc9,1227,Tier_2,0,D_f0733f
U_57aa13,1180,Tier_3,0,D_5e2749
U_065afa,1365,Tier_2,0,D_1dcdf2
U_04c9ed,1758,Tier_1,0,D_6884ee
U_04f2b0,276,Tier_3,0,D_1df323
U_5ca730,918,Tier_3,0,D_3cbe7f
U_de0605,1376,Tier_1,0,D_f6abd0
U_351d96,148,Tier_2,0,D_e73cfd
U_eef551,1127,Tier_2,0,D_dfd3a7
U_0d7ee8,1185,Tier_1,0,D_864a7d
U_3b1423,126,Tier_2,0,D_d06a7e
U_a84093,1092,Tier_1,0,D_c71a8c
U_cca331,451,Tier_2,0,D_286f7d
U_516eb5,290,Tier_2,0,D_c580fa
U_5b4262,57,Tier_1,0,D_dc970c
U_07cefc,1427,Tier_2,0,D_a909d1
U_6dc5b7,1091,Tier_2,0,D_8eca00
U_c57539,1107,Tier_1,0,D_7e7748
U_407b93,762,Tier_3,0,D_232ba4
U_f687d7,229,Tier_2,0,D_6f56c4
U_348b3c,1576,Tier_2,1,D_258243
U_8bbc03,118,Tier_3,0,D_76d18b
U_c4d08c,1283,Tier_2,0,D_49e0e3
U_8efb39,422,Tier_2,0,D_27cf0f
U_9ff10a,1139,Tier_2,0,D_75ba7f
U_d40b09,867,Tier_3,0,D_4d19de
U_4ee537,318,Tier_3,0,D_ef6c33
U_4b9c72,614,Tier_2,0,D_bbb32f
U_ae247d,621,Tier_1,0,D_a2dc5b
U_95b83d,1535,Tier_3,0,D_32f361
U_2eadd5,591,Tier_1,0,D_9b3da9
U_fc1e65,1217,Tier_2,0,D_6c60f4
U_f12592,679,Tier_2,0,D_d95fba
U_11821d,286,Tier_3,0,D_5da04a
U_e4d956,644,Tier_3,0,D_5e2749
U_37b20a,1069,Tier_2,0,D_be3093
U_7cd62a,564,Tier_3,0,D_0842df
U_d9fdfd,623,Tier_3,0,D_70a478
U_2572a2,603,Tier_2,0,D_5a44e2
U_6ef664,1191,Tier_1,0,D_35cbaa
U_cc6995,866,Tier_2,0,D_c51027
U_64f147,1621,Tier_2,0,D_031fde
U_0ea0a4,840,Tier_2,0,D_5ac4e4
U_48c603,157,Tier_2,0,D_7d7d13
U_d04ae9,109,Tier_2,0,D_7c23e9
U_aa004b,1213,Tier_1,0,D_dc420b
U_965814,1530,Tier_1,0,D_c7efa8
U_506dbf,1014,Tier_1,0,D_9d0937
U_6d569d,1186,Tier_3,0,D_d8da4e
U_61ee75,400,Tier_2,0,D_020b89
U_5c9043,1271,Tier_3,0,D_502471
U_deb038,1337,Tier_3,0,D_db642e
U_23bf2a,1698,Tier_2,0,D_60fa7b
U_391815,1604,Tier_3,0,D_37de5c
U_c43aab,401,Tier_2,0,D_342006
U_1c9692,225,Tier_2,0,D_ad0c22
U_1de671,1360,Tier_3,0,D_d11e0b
U_207e78,639,Tier_3,0,D_ea5723
U_4258b0,957,Tier_2,0,D_f303ef
U_8937ef,1694,Tier_3,0,D_0f0470
U_e413da,968,Tier_1,0,D_74ac73
U_c9bcbb,1559,Tier_2,0,D_020b89
U_49e7ad,1474,Tier_3,0,D_015f47
U_54cef0,991,Tier_2,0,D_488f20
U_3b13f1,1276,Tier_2,0,D_e1f9ad
U_a2df90,687,Tier_2,0,D_20af2e
U_5bfee5,1197,Tier_2,1,D_8da2f1
U_13a476,1434,Tier_3,0,D_3e8e8f
U_230f2b,1471,Tier_2,0,D_ef27fe
U_a7de38,162,Tier_3,0,D_115bd3
U_23cfeb,847,Tier_2,0,D_896f18
U_2aa929,1368,Tier_2,0,D_ccc7ce
U_4daa16,1348,Tier_3,0,D_40b0ae
U_a5dad9,891,Tier_2,0,D_709c72
U_f9c955,1636,Tier_2,0,D_35dff2
U_434458,1165,Tier_1,0,D_6df343
U_3e7f89,997,Tier_2,0,D_2b4077
U_e7466f,1468,Tier_2,0,D_bc78f1
U_2a1763,1456,Tier_3,0,D_cfa885
U_875523,1171,Tier_3,0,D_42c8b4
U_9ee5de,972,Tier_2,0,D_27cf0f
U_17defb,427,Tier_2,0,D_416a81
U_d068ef,793,Tier_1,0,D_eb24b7
U_7c3382,640,Tier_1,0,D_74f718
U_b5387b,432,Tier_3,0,D_70edfd
U_d3d2d7,1072,Tier_3,0,D_0653bf
U_cfaa6c,1590,Tier_1,0,D_660937
U_37a2d6,1009,Tier_2,0,D_d8bc52
U_96614b,1472,Tier_2,0,D_cffd5c
U_09e0bc,981,Tier_1,0,D_d33cac
U_397226,1555,Tier_1,0,D_252f26
U_a9f4b8,311,Tier_3,0,D_0976bf
U_b506db,579,Tier_2,0,D_95ec6a
U_aea064,894,Tier_3,0,D_655a09
U_474635,66,Tier_2,0,D_55dfd5
U_373ade,243,Tier_1,0,D_fef491
U_d220b7,1520,Tier_1,0,D_08ec7e
U_567da3,1609,Tier_1,0,D_243256
U_fbdc61,1463,Tier_2,0,D_0128ad
U_c8c674,1419,Tier_3,0,D_e66419
U_87c290,126,Tier_3,0,D_2c3c29
U_d304f0,483,Tier_2,0,D_cac477
U_08958c,766,Tier_2,0,D_727dce
U_471462,107,Tier_2,0,D_380821
U_6df7dd,959,Tier_3,0,D_472fb1
U_1d114d,779,Tier_3,0,D_65c230
U_a5718b,346,Tier_1,0,D_5ac920
U_71385a,1339,Tier_1,0,D_2011ac
U_5fcefb,88,Tier_2,0,D_84f0de
U_77942c,1660,Tier_2,0,D_985606
U_61bb68,324,Tier_2,0,D_05f206
U_065f90,125,Tier_2,0,D_3de372
U_0e7c51,1214,Tier_3,0,D_6fdc8b
U_ca376f,880,Tier_3,0,D_fbd5d1
U_a08648,157,Tier_2,0,D_5cb71c
U_d4f9ec,784,Tier_3,0,D_107f3b
U_10bff8,844,Tier_2,0,D_709b71
U_c392c3,962,Tier_2,0,D_7120ac
U_1e272d,97,Tier_2,0,D_ff4863
U_ecabe3,1365,Tier_2,0,D_f8bebe
U_43ca29,666,Tier_2,0,D_b21f3c
U_c0cabc,304,Tier_3,0,D_4aa0f9
U_792f69,334,Tier_2,0,D_c10c78
U_fb43eb,884,Tier_1,0,D_25c3b7
U_76b2f5,1045,Tier_2,0,D_b7779a
U_459788,1287,Tier_1,0,D_b1ba80
U_3e1024,630,Tier_2,0,D_c055a5
U_7f57f8,1738,Tier_3,0,D_74d972
U_b368cb,1672,Tier_1,0,D_e43067
U_91defe,1758,Tier_1,0,D_d8da4e
U_173173,788,Tier_2,0,D_97e054
U_d2877e,293,Tier_3,0,D_f97869
U_a2fb08,413,Tier_1,0,D_ad0c22
U_66fd83,651,Tier_3,0,D_7c854c
U_c76b49,1060,Tier_3,0,D_9d5460
U_f3d181,479,Tier_2,0,D_a26680
U_e7e865,1369,Tier_2,0,D_5e28d7
U_7c09ad,1298,Tier_1,0,D_c910e2
U_4844ba,118,Tier_2,0,D_63a796
U_57e89e,666,Tier_3,0,D_f605ab
U_6039e4,1776,Tier_3,0,D_540d31
U_73829d,900,Tier_2,0,D_0ddd8e
U_b486d8,335,Tier_2,0,D_54893e
U_e06834,888,Tier_2,0,D_4288ec
U_8e4e91,1540,Tier_2,0,D_6d008e
U_b1b23e,617,Tier_2,0,D_97e054
U_ca6802,936,Tier_1,0,D_b862cd
U_1f5f92,1,Tier_3,0,D_5cb172
U_003c9f,1347,Tier_2,0,D_6ae772
U_165066,1064,Tier_1,0,D_f8b078
U_a1cc0e,1423,Tier_3,0,D_663cfb
U_491a87,104,Tier_1,0,D_3b8bd4
U_5850fc,1373,Tier_2,0,D_06f014
U_400729,40,Tier_2,0,D_7a0042
U_9d70e3,1666,Tier_2,0,D_1fa97a
U_d8f7d9,1570,Tier_2,0,D_767171
U_049e65,1717,Tier_1,0,D_a045ec
U_e049f5,1521,Tier_1,0,D_c4e952
U_6a636d,51,Tier_2,0,D_7eac30
U_e43aca,218,Tier_2,0,D_899c9d
U_118ff4,1488,Tier_1,0,D_b21f3c
U_bac4f9,1438,Tier_1,0,D_f1d033
U_fa5171,1794,Tier_1,0,D_c6f040
U_7429d3,377,Tier_2,0,D_2806bc
U_264062,1304,Tier_3,0,D_0af60f
U_99f6ce,610,Tier_1,0,D_97e054
U_6d8602,927,Tier_2,0,D_831163
U_ecd6ab,1077,Tier_2,0,D_87a6cf
U_61828f,1212,Tier_1,0,D_092806
U_9cd486,707,Tier_3,0,D_c59397
U_ca9c15,134,Tier_2,0,D_4f8151
U_680258,962,Tier_2,0,D_0fe1cd
U_5e1eaf,1419,Tier_2,0,D_ff3918
U_1cb71e,490,Tier_2,0,D_cc0fe6
U_3475dc,1781,Tier_1,0,D_5443b1
U_876705,439,Tier_2,0,D_dfe732
U_6065b4,1351,Tier_1,0,D_631849
U_967be6,137,Tier_2,0,D_153868
U_e95b51,1111,Tier_2,0,D_efece5
U_f0d419,1351,Tier_2,0,D_29be53
U_ca104a,873,Tier_3,0,D_e40df7
U_2039f5,1516,Tier_2,0,D_50f51c
U_e073aa,1405,Tier_2,0,D_2cdfdc
U_48ab35,975,Tier_2,0,D_d381a4
U_acc6d2,672,Tier_1,0,D_85fb0b
U_51d205,200,Tier_2,0,D_f23bd2
U_b72df8,1651,Tier_2,0,D_c18fbe
U_b052de,484,Tier_2,0,D_56260b
U_e2760b,707,Tier_2,0,D_483854
U_82d929,311,Tier_1,0,D_52883e
U_be086e,989,Tier_3,0,D_ae7a27
U_93288c,1250,Tier_2,0,D_d200de
U_5e0b13,974,Tier_2,0,D_833d2e
U_09f2d3,536,Tier_2,0,D_864a7d
U_61d8e4,1608,Tier_3,0,D_aa726f
U_ad5881,75,Tier_1,0,D_aa46c5
U_ee7a10,66,Tier_2,0,D_8e5838
U_064f0f,1398,Tier_3,0,D_2a229f
U_578fdd,1593,Tier_2,0,D_a50e1d
U_cf32a9,1588,Tier_3,0,D_bc7103
U_ddfcc6,17,Tier_3,0,D_366505
U_8c2aea,118,Tier_2,0,D_4113c4
U_bbe25e,509,Tier_3,0,D_76e682
U_505ad2,240,Tier_3,0,D_d55f69
U_ddabfa,747,Tier_2,0,D_e45025
U_6fa672,958,Tier_2,0,D_a979b0
U_c9a68e,541,Tier_1,0,D_cbf9af
U_733bb4,221,Tier_1,0,D_da5482
U_c4cbb3,1130,Tier_3,0,D_124f87
U_e6635c,647,Tier_1,0,D_5f2a35
U_339227,966,Tier_2,0,D_53454b
U_4b8e5c,255,Tier_2,0,D_f7b1e0
U_2acab8,1116,Tier_3,0,D_eb0097
U_b6601e,332,Tier_3,0,D_ac2c76
U_de8481,1610,Tier_2,0,D_893079
U_2b841f,1678,Tier_2,0,D_7db2c5
U_7ce9d8,1440,Tier_3,0,D_06f014
U_69a147,1498,Tier_1,0,D_f8bebe
U_78b534,1095,Tier_2,0,D_5443b1
U_b01e8b,772,Tier_2,0,D_8b8a6d
U_a69e87,37,Tier_3,0,D_785b44
